"","study",".id",".g",".g_se","condition_arm1","condition_arm2","country_origin","income","multi_arm1","multi_arm2","comparison","outcome_type","symptom_domain","instrument","rating","mean_arm1","sd_arm1","n_arm1","mean_arm2","sd_arm2","n_arm2","mean_change_arm1","sd_change_arm1","n_change_arm1","mean_change_arm2","sd_change_arm2","n_change_arm2","totaln_arm1","totaln_arm2","N.randomized._total","year","time","time_weeks","trial_length","format","n_sessions_arm1","n_sessions_arm2","country","mean_age","percent_women","recruitment","diagnosis","dur_ill_arm1","dur_ill_arm2","stage","clinical_picture","other","Selection.bias..random.sequence.generation","Selection.bias..allocation.concealment","Reporting.bias..selective.reporting","Attrition.bias..incomplete.outcome.data","Performance.bias..blinding.of.ppts.and.personnel","Detection.bias..blinding.of.outcome.assessment","rob","event_arm1","event_arm2","reference","culture"
"1","Agothor, 2010","Agothor_2010_change_PANSS_total_NA_NA_interviewer-rated_MCT_BF_NA_NA",0.225459957905061,0.367183190233538,"MCT","cau","Germany","H",NA,NA,"psy vs ctr","change","total","PANSS_total","interviewer-rated",NA,NA,NA,NA,NA,NA,-17.1,24.5,16,-11.9,19.8,14,16,14,30,2010,NA,NA,4,"Group",NA,NA,"Germany",NA,NA,"Inpatient","Schizophrenia Sepectrum Disorder","3.75",NA,"Early",NA,NA,"Low","Unclear","High","Low","High","Low",0,NA,NA,"Aghotor J, Pfueller U, Moritz S, Weisbrod M, Roesch-ely D. Metacognitive training for patients with schizophrenia (MCT): Feasibility and preliminary evidence for its efficacy. J Behav Ther Exp Psychiatry [Internet]. Elsevier Ltd; 2010;41(3):207–11. Available from: http://dx.doi.org/10.1016/j.jbtep.2010.01.004","A - Western"
"2","Agothor, 2010","Agothor_2010_change_PANSS_positive_NA_NA_interviewer-rated_MCT_BF_NA_NA",0.411854480940389,0.370020108549253,"MCT","cau","Germany","H",NA,NA,"psy vs ctr","change","positive","PANSS_positive","interviewer-rated",NA,NA,NA,NA,NA,NA,-4.5,4.8,16,-2.6,4.1,14,16,14,30,2010,NA,NA,4,"Group",NA,NA,"Germany",NA,NA,"Inpatient","Schizophrenia Sepectrum Disorder","3.75",NA,"Early",NA,NA,"Low","Unclear","High","Low","High","Low",0,NA,NA,"Aghotor J, Pfueller U, Moritz S, Weisbrod M, Roesch-ely D. Metacognitive training for patients with schizophrenia (MCT): Feasibility and preliminary evidence for its efficacy. J Behav Ther Exp Psychiatry [Internet]. Elsevier Ltd; 2010;41(3):207–11. Available from: http://dx.doi.org/10.1016/j.jbtep.2010.01.004","A - Western"
"3","Bark 2003","Bark2003_msd_PANSS_total_NA_NA_interviewer-rated_CR_TAU1_NA_NA",0.099260181251593,0.28883778120896,"CR","cau","USA","H",NA,NA,"psy vs ctr","msd","total","PANSS_total","interviewer-rated",71.4,14.72,36,73,18.05,18,NA,NA,NA,NA,NA,NA,36,18,54,2003,NA,NA,10,"Computer based",NA,NA,"USA",NA,NA,"Inpatient","Schizophrenia & Schizoaffective disorder",NA,NA,NA,NA,NA,"Unclear","Unclear","High","Unclear","High","Low",0,NA,NA,"Bark N, Revheim N, Huq F, Khalderov V, Watras Z, Medalia A. The impact of cognitive remediation on psychiatric symptoms of schizophrenia. Schizophr Res. 2003;63:229–35.","A - Western"
"4","Bark 2003","Bark2003_msd_PANSS_positive_NA_NA_interviewer-rated_CR_TAU1_NA_NA",0.615220380135897,0.294858883534907,"CR","cau","USA","H",NA,NA,"psy vs ctr","msd","positive","PANSS_positive","interviewer-rated",17.2,4.5,36,21.3,9.5,18,NA,NA,NA,NA,NA,NA,36,18,54,2003,NA,NA,10,"Computer based",NA,NA,"USA",NA,NA,"Inpatient","Schizophrenia & Schizoaffective disorder",NA,NA,NA,NA,NA,"Unclear","Unclear","High","Unclear","High","Low",0,NA,NA,"Bark N, Revheim N, Huq F, Khalderov V, Watras Z, Medalia A. The impact of cognitive remediation on psychiatric symptoms of schizophrenia. Schizophr Res. 2003;63:229–35.","A - Western"
"5","Bark 2003","Bark2003_msd_PANSS_negative_NA_NA_interviewer-rated_CR_TAU1_NA_NA",0.0607551606927302,0.288736079546077,"CR","cau","USA","H",NA,NA,"psy vs ctr","msd","negative","PANSS_negative","interviewer-rated",17.4,4.8,36,17.7,5,18,NA,NA,NA,NA,NA,NA,36,18,54,2003,NA,NA,10,"Computer based",NA,NA,"USA",NA,NA,"Inpatient","Schizophrenia & Schizoaffective disorder",NA,NA,NA,NA,NA,"Unclear","Unclear","High","Unclear","High","Low",0,NA,NA,"Bark N, Revheim N, Huq F, Khalderov V, Watras Z, Medalia A. The impact of cognitive remediation on psychiatric symptoms of schizophrenia. Schizophr Res. 2003;63:229–35.","A - Western"
"6","Barrowclough 2006","Barrowclough2006_msd_PANSS_total_NA_NA_interviewer-rated_CBT_TAU2_NA_NA",0.251715758041738,0.202646896085208,"CBT","cau","United Kingdom","H",NA,NA,"psy vs ctr","msd","total","PANSS_total","interviewer-rated",57.78,13.15,54,61.44,15.83,45,NA,NA,NA,NA,NA,NA,57,56,113,2006,NA,NA,26,"Group",NA,NA,"UK",NA,NA,"Outpatient","Schizophrenia & Schizoaffective disorder","13.67",NA,NA,"Stable",NA,"Low","Low","High","Low","High","Low",0,NA,NA,"Barrowclough C, Haddock G, Lobban F, Jones S, Siddle RON, Roberts C, et al. Group cognitive-behavioural therapy for schizophrenia: Randomised controlled trial. Br J Psychiatry. 2006;(189):527–32.","A - Western"
"7","Barrowclough 2006","Barrowclough2006_msd_PANSS_positive_NA_NA_interviewer-rated_CBT_TAU2_NA_NA",0.033692001427562,0.201857781013716,"CBT","cau","United Kingdom","H",NA,NA,"psy vs ctr","msd","positive","PANSS_positive","interviewer-rated",16.04,5,54,16.2,4.34,45,NA,NA,NA,NA,NA,NA,57,56,113,2006,NA,NA,26,"Group",NA,NA,"UK",NA,NA,"Outpatient","Schizophrenia & Schizoaffective disorder","13.67",NA,NA,"Stable",NA,"Low","Low","High","Low","High","Low",0,NA,NA,"Barrowclough C, Haddock G, Lobban F, Jones S, Siddle RON, Roberts C, et al. Group cognitive-behavioural therapy for schizophrenia: Randomised controlled trial. Br J Psychiatry. 2006;(189):527–32.","A - Western"
"8","Barrowclough 2006","Barrowclough2006_msd_PANSS_negative_NA_NA_interviewer-rated_CBT_TAU2_NA_NA",0.061517567323133,0.20189144047777,"CBT","cau","United Kingdom","H",NA,NA,"psy vs ctr","msd","negative","PANSS_negative","interviewer-rated",13,4.81,54,13.31,5.22,45,NA,NA,NA,NA,NA,NA,57,56,113,2006,NA,NA,26,"Group",NA,NA,"UK",NA,NA,"Outpatient","Schizophrenia & Schizoaffective disorder","13.67",NA,NA,"Stable",NA,"Low","Low","High","Low","High","Low",0,NA,NA,"Barrowclough C, Haddock G, Lobban F, Jones S, Siddle RON, Roberts C, et al. Group cognitive-behavioural therapy for schizophrenia: Randomised controlled trial. Br J Psychiatry. 2006;(189):527–32.","A - Western"
"9","Bradley 2006","Bradley2006_msd_BPRS_total_NA_NA_interviewer-rated_FSG_TAU2_NA_NA",0.191480771302778,0.28351092356483,"FSG","cau","Australia","H",NA,NA,"psy vs ctr","msd","total","BPRS_total","interviewer-rated",44.12,8.82,25,46,10.44,25,NA,NA,NA,NA,NA,NA,25,25,50,2006,NA,NA,52,"Group",NA,NA,"Australia",NA,NA,"Outpatient","Schizophrenia, Schizoaffective & schizophreniform disorder",NA,NA,NA,NA,NA,"Low","Low","High","Low","High","Low",0,NA,NA,"Bradley GM, Couchman GM, Perlesz A, Nguyen AT, Singh B, Riess C. Multiple-family group treatment for families living with schizophrenia. Psychiatr Serv. 2006;57(4):521–30.","A - Western"
"10","Bradley 2006","Bradley2006_msd_SANS_negative_NA_NA_interviewer-rated_FSG_TAU2_NA_NA",-0.372041182450855,0.285357098666134,"FSG","cau","Australia","H",NA,NA,"psy vs ctr","msd","negative","SANS_negative","interviewer-rated",32.78,15.31,25,26.94,15.59,25,NA,NA,NA,NA,NA,NA,25,25,50,2006,NA,NA,52,"Group",NA,NA,"Australia",NA,NA,"Outpatient","Schizophrenia, Schizoaffective & schizophreniform disorder",NA,NA,NA,NA,NA,"Low","Low","High","Low","High","Low",0,NA,NA,"Bradley GM, Couchman GM, Perlesz A, Nguyen AT, Singh B, Riess C. Multiple-family group treatment for families living with schizophrenia. Psychiatr Serv. 2006;57(4):521–30.","A - Western"
