"","X","study","condition_arm1","condition_arm2","multi_arm1","multi_arm2","is.multiarm","no.arms","outcome_type","sample","instrument","rating","time","time_weeks","mean_arm1","sd_arm1","n_arm1","mean_arm2","sd_arm2","n_arm2","mean_change_arm1","mean_change_arm2","sd_change_arm1","sd_change_arm2","n_change_arm1","n_change_arm2","event_arm1","event_arm2","totaln_arm1","totaln_arm2","precalc_g","precalc_g_se","precalc_log_rr","precalc_log_rr_se","baseline_mean_arm1","baseline_sd_arm1","baseline_n_arm1","baseline_mean_arm2","baseline_sd_arm2","baseline_n_arm2","attr_arm1","attr_arm2","year","comorbid_mental","format","n_sessions_arm1","country","age_group","mean_age","percent_women","percent_adm_arm1","percent_adm_arm2","recruitment","target_group","domain.1","domain.2","domain.3","domain.4","domain.5","ROB","full_ref","rob",".id",".g",".g_se",".log_rr",".log_rr_se",".event_arm1",".event_arm2",".totaln_arm1",".totaln_arm2"
"1",1,"Alcolado,2016","ct","wl",NA,NA,0,2,"other stat","NR","voci","sr","post","3",NA,NA,12,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.66,0.48,NA,NA,NA,NA,12,NA,NA,12,"NR","NR",2016,"n","ind","2","N America","adul",33,"0.71","NR","NR","com","adul","Some concerns","Some concerns","High risk","Low risk","Some concerns","2","Alcolado, G. M., & Radomsky, A. S. (2016). A novel cognitive intervention for compulsive checking: Targeting maladaptive beliefs about memory. Journal of Behavior Therapy and Experimental Psychiatry, 53, 75-83. ",2,"Alcolado_2016_otherstat_voci_post_3_sr_ct_wl_NA_NA",1.66,0.48,NA,NA,NA,NA,NA,NA
"2",2,"Anderson,2007","cbt","wl","cbt(grp)","wl",1,3,"msd","co","ybocs","cr","post","10",18.1,7.7,20,23.5,6.4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25.4","7.3",25,"24.1","5.0999999999999996",17,"5","3",2007,"n","grp","9","au","adul",35,"0.74","0.65","0.56999999999999995","clin","adul","Some concerns","Low risk","Some concerns","High risk","Some concerns","2","Anderson, R. A., & Rees, C. S. (2007). Group versus individual cognitive-behavioural treatment for obsessive-compulsive disorder: a controlled trial. Behav       Res Ther, 45(1), 123-137. ",2,"Anderson_2007_msd_ybocs_post_10_cr_cbt_wl_cbt(grp)_wl",0.73225918698949,0.360138975632893,NA,NA,NA,NA,NA,NA
"3",3,"Anderson,2007","cbt","wl","cbt(ind)","wl",1,3,"msd","co","ybocs","cr","post","10",16.7,6.8,17,23.5,6.4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","6.2",21,"24.1","5.0999999999999996",17,"4","3",2007,"n","ind","10","au","adul",33,"0.66","0.65","0.56999999999999995","clin","adul","Some concerns","Low risk","Some concerns","High risk","Some concerns","2","Anderson, R. A., & Rees, C. S. (2007). Group versus individual cognitive-behavioural treatment for obsessive-compulsive disorder: a controlled trial. Behav       Res Ther, 45(1), 123-137. ",2,"Anderson_2007_msd_ybocs_post_10_cr_cbt_wl_cbt(ind)_wl",0.999838640832884,0.383733336178153,NA,NA,NA,NA,NA,NA
"4",4,"Andersson,2012","cbt","psychological placebo",NA,NA,0,2,"msd","co","ybocs","cr","post","10",12.94,6.26,49,18.88,4.18,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21.42","4.59",50,"20.8","4.04",51,"2","0",2012,"n","gsh","7","eu","adul",34,"0.66","0.2","0.25","com","adul","Low risk","Some concerns","Low risk","Low risk","Some concerns","2","Andersson, E., Enander, J., Andrén, P., Hedman, E., Ljótsson, B., Hursti, T., . . . Rück, C. (2012). Internet-based cognitive behaviour therapy for obsessive-compulsive disorder: a randomized controlled trial. Psychol Med, 42(10), 2193-2203.",2,"Andersson_2012_msd_ybocs_post_10_cr_cbt_psychologicalplacebo_NA_NA",1.11179118015687,0.215156564378041,NA,NA,NA,NA,NA,NA
"5",5,"Andersson,2012","cbt","psychological placebo",NA,NA,0,2,"msd","co","oci-r","cr","post","10",12.5,10.15,48,19.22,11.52,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24.36","13.25",50,"19.86","9.48",51,"2","0",2012,"n","gsh","7","eu","adul",34,"0.66","0.2","0.25","com","adul","Low risk","Some concerns","Low risk","Low risk","Some concerns","2","Andersson, E., Enander, J., Andrén, P., Hedman, E., Ljótsson, B., Hursti, T., . . . Rück, C. (2012). Internet-based cognitive behaviour therapy for obsessive-compulsive disorder: a randomized controlled trial. Psychol Med, 42(10), 2193-2203.",2,"Andersson_2012_msd_oci-r_post_10_cr_cbt_psychologicalplacebo_NA_NA",0.612985614388741,0.205836533574938,NA,NA,NA,NA,NA,NA
"6",6,"Barrett,2003","cbt","wl",NA,NA,1,2,"other stat","NR","nimh-gocs","cr","post","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.59,0.67,NA,NA,NA,NA,12,NA,NA,12,"NR","NR",2003,"n","FB","14","au","child",11,"0.42","NR","NR","com","child and adol","Some concerns","High risk","High risk","High risk","Some concerns","2","Barrett, P., Healy, L., & March, J. S. (2003). Behavioral avoidance test for childhood obsessive-compulsive disorder: A home-based observation. American Journal of Psychotherapy, 57(1), 80-100. ",2,"Barrett_2003_otherstat_nimh-gocs_post_14_cr_cbt_wl_NA_NA",3.59,0.67,NA,NA,NA,NA,NA,NA
"7",7,"Barrett,2003","cbt","wl",NA,NA,1,2,"other stat","NR","cy-bocs","cr","post","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.58,0.56,NA,NA,NA,NA,12,NA,NA,12,"NR","NR",2003,"n","FB","14","au","child",11,"0.42","NR","NR","com","child and adol","Some concerns","High risk","High risk","High risk","Some concerns","2","Barrett, P., Healy, L., & March, J. S. (2003). Behavioral avoidance test for childhood obsessive-compulsive disorder: A home-based observation. American Journal of Psychotherapy, 57(1), 80-100. ",2,"Barrett_2003_otherstat_cy-bocs_post_14_cr_cbt_wl_NA_NA",2.58,0.56,NA,NA,NA,NA,NA,NA
"8",8,"Barrett,2004","cbt","wl","cbft(ind)","wl",1,3,"msd","co","nimh-gocs","cr","post","14",3.5,2.3,24,9,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.7899999999999991","1.62",24,"8.67","1.81",24,"NR","NR",2004,"n","FB","14","au","child",11,"0.48","0.13","0.21","com","child and adol","Some concerns","High risk","Low risk","Low risk","Some concerns","2","Barrett, P., Healy-Farrell, L., & March, J. S. (2004). Cognitive-behavioral family treatment of childhood obsessive-compulsive disorder: a controlled trial. J Am Acad Child Adolesc Psychiatry, 43(1), 46-62. ",2,"Barrett_2004_msd_nimh-gocs_post_14_cr_cbt_wl_cbft(ind)_wl",2.51010128308008,0.388806653187636,NA,NA,NA,NA,NA,NA
"9",9,"Barrett,2004","cbt","wl","cbft(grp)","wl",1,3,"msd","co","nimh-gocs","cr","post","14",3.31,2.16,29,9,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.83","1.37",29,"8.67","1.81",24,"NR","NR",2004,"n","FB","14","au","child",12,"0.51","0.31","0.21","com","child and adol","Some concerns","High risk","Low risk","Low risk","Some concerns","2","Barrett, P., Healy-Farrell, L., & March, J. S. (2004). Cognitive-behavioral family treatment of childhood obsessive-compulsive disorder: a controlled trial. J Am Acad Child Adolesc Psychiatry, 43(1), 46-62. ",2,"Barrett_2004_msd_nimh-gocs_post_14_cr_cbt_wl_cbft(grp)_wl",2.68307514784552,0.382251495889957,NA,NA,NA,NA,NA,NA
"10",10,"Barrett,2004","cbt","wl","cbft(ind)","wl",1,3,"msd","co","cy-bocs","cr","post","14",8.36,6.93,22,24.04,4.14,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23.64","4.3",24,"22.95","5.49",24,"NR","NR",2004,"n","FB","14","au","child",11.25,"0.48","0.13","0.21","com","child and adol","Some concerns","High risk","Low risk","Low risk","Some concerns","2","Barrett, P., Healy-Farrell, L., & March, J. S. (2004). Cognitive-behavioral family treatment of childhood obsessive-compulsive disorder: a controlled trial. J Am Acad Child Adolesc Psychiatry, 43(1), 46-62. ",2,"Barrett_2004_msd_cy-bocs_post_14_cr_cbt_wl_cbft(ind)_wl",2.72945022874709,0.413458328762379,NA,NA,NA,NA,NA,NA
"11",11,"Barrett,2004","cbt","wl","cbft(grp)","wl",1,3,"msd","co","cy-bocs","cr","post","14",8.28,7.33,29,24.04,4.14,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21.38","5.62",29,"22.95","5.49",24,"NR","NR",2004,"n","FB","14","au","child",12.4,"0.51","0.31","0.21","com","child and adol","Some concerns","High risk","Low risk","Low risk","Some concerns","2","Barrett, P., Healy-Farrell, L., & March, J. S. (2004). Cognitive-behavioral family treatment of childhood obsessive-compulsive disorder: a controlled trial. J Am Acad Child Adolesc Psychiatry, 43(1), 46-62. ",2,"Barrett_2004_msd_cy-bocs_post_14_cr_cbt_wl_cbft(grp)_wl",2.54481510116887,0.372949268332186,NA,NA,NA,NA,NA,NA
"12",12,"Bolton-Perrin,2008","erp","wl",NA,NA,0,2,"msd","itt","cy-bocs","cr","post","7",13.39,8.22,10,21.61,8.22,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","4.78",10,"22","8.25",10,"2","0",2008,"n","ind","9","uk","adol",13,"0.3","0","0","clin","adol","Low risk","Low risk","High risk","High risk","Some concerns","2","Bolton, D., & Perrin, S. (2008). Evaluation of exposure with response-prevention for obsessive compulsive disorder in childhood and adolescence. J Behav Ther Exp Psychiatry, 39(1), 11-22. ",2,"Bolton-Perrin_2008_msd_cy-bocs_post_7_cr_erp_wl_NA_NA",0.957746478873239,0.474341649025257,NA,NA,NA,NA,NA,NA
"13",13,"Bolton,2011","cbt","wl","cbt(full)","wl",1,3,"msd","itt","cy-bocs","cr","post","12",9.5,8,36,23.3,8.3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22.3","5",36,"24.2","5",24,"2","3",2011,"n","ind","12","uk","adol",15,"0.56000000000000005","0.11","0.21","clin","adol","Low risk","Low risk","Some concerns","Low risk","Some concerns","2","Bolton, D., Williams, T., Perrin, S., Atkinson, L., Gallop, C., Waite, P., & Salkovskis, P. (2011). Randomized controlled trial of full and brief cognitive-behaviour therapy and wait-list for paediatric obsessive-compulsive disorder. J Child Psychol Psychiatry, 52(12), 1269-1278. ",2,"Bolton_2011_msd_cy-bocs_post_12_cr_cbt_wl_cbt(full)_wl",1.6773755990675,0.305797470613576,NA,NA,NA,NA,NA,NA
"14",14,"Bolton,2011","cbt","wl","cbt(full)","wl",1,3,"msd","itt","oci","sr","post","12",21.6,22.8,36,67.8,31.3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67.900000000000006","31.3",36,"68.400000000000006","32.9",24,"2","3",2011,"n","ind","12","uk","adol",15,"0.56000000000000005","0.11","0.21","clin","adol","Low risk","Low risk","Some concerns","Low risk","Some concerns","2","Bolton, D., Williams, T., Perrin, S., Atkinson, L., Gallop, C., Waite, P., & Salkovskis, P. (2011). Randomized controlled trial of full and brief cognitive-behaviour therapy and wait-list for paediatric obsessive-compulsive disorder. J Child Psychol Psychiatry, 52(12), 1269-1278. ",2,"Bolton_2011_msd_oci_post_12_sr_cbt_wl_cbt(full)_wl",1.72082295047114,0.307855550365248,NA,NA,NA,NA,NA,NA
"15",15,"Bolton,2011","cbt","wl","cbt(brief)","wl",1,3,"msd","itt","cy-bocs","cr","post","12",13,9.6,36,23.3,8.3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","6.9",36,"24.2","5",24,"2","3",2011,"n","ind","5","uk","adol",14,"0.6","0.06","0.21","clin","adol","Low risk","Low risk","Some concerns","Low risk","Some concerns","2","Bolton, D., Williams, T., Perrin, S., Atkinson, L., Gallop, C., Waite, P., & Salkovskis, P. (2011). Randomized controlled trial of full and brief cognitive-behaviour therapy and wait-list for paediatric obsessive-compulsive disorder. J Child Psychol Psychiatry, 52(12), 1269-1278. ",2,"Bolton_2011_msd_cy-bocs_post_12_cr_cbt_wl_cbt(brief)_wl",1.1163448939104,0.283027831873959,NA,NA,NA,NA,NA,NA
