"","study","condition_arm1","condition_arm2","multi_arm1","multi_arm2","instrument",".g",".g_se","outcome_type","time_weeks","mean_arm1","sd_arm1","n_arm1","mean_arm2","sd_arm2","n_arm2","baseline_m_arm1","baseline_sd_arm1","baseline_n_arm1","baseline_m_arm2","baseline_sd_arm2","baseline_n_arm2","mean_change_arm1","mean_change_arm2","sd_change_arm1","sd_change_arm2","n_change_arm1","n_change_arm2","event_arm1","event_arm2","totaln_arm1","totaln_arm2","rob","year","comorbid_mental","format","n_sessions","country","age_group","mean_age","percent_women","recruitment","diagnosis","n_randomized","prop_agoraphobics","diagnosis_by","pharmacotherapy","itt","tr_integrity","manual","time","rating",".id",".log_rr",".log_rr_se",".event_arm1",".event_arm2",".totaln_arm1",".totaln_arm2","full_ref"
"1","Addis, 2004","CBT","TAU/NT","NA","NA","PDSS",-0.0161750627495288,0.223890554729454,"msd","22.0",8.4,5.8,38,8.3,6.4,42,13.5,6,36,12.3,5.7,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2004,"no","face-to-face","13.0","US","adults","39.9","70.0","community","PD",80,"73.0","DSM-III-TR","yes","yes","yes","yes","post",NA,"Addis_2004_msd_PDSS_post_22_NA_CBT_TAU/NT_NA_NA","NA","NA","NA","NA","NA","NA","Addis ME, Hatgis C, Krasnow AD, et al. Effectiveness of cognitive--behavioral treatment for panic disorder versus treatment as usual in a managed care setting. Journal of consulting and clinical psychology 2004;72(4):625-35."
"2","Bakker, 1999","CT","PL","NA","NA","CGI-S",0.141202426916713,0.244895341518145,"msd","12.0",3.6,1.4,35,3.8,1.4,32,4.7,1,35,4.5,0.8,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999,"no","face-to-face","12.0","EU&UK","adults","34.0","64.0","clinical","PD",131,"NA","DSM-III","yes","yes","yes","yes","post",NA,"Bakker_1999_msd_CGI-S_post_12_NA_CT_PL_NA_NA","NA","NA","NA","NA","NA","NA","Bakker A, van Dyck R, Spinhoven P, et al. Paroxetine, clomipramine, and cognitive therapy in the treatment of panic disorder. The Journal of clinical psychiatry 1999;60(12):831-8."
"3","Barlow, 1989","PT","WL","PT","WL","FQ",0.556280081810442,0.416274889821373,"msd","NA",2.3,0.8,10,3.2,1.9,15,4.8,2.3,15,3.8,2.4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1989,"no","face-to-face","15.0","US","adults","31.7","77.0","mixed","PD w/o A",71,"0.0","DSM-III","yes","no","yes","yes","post",NA,"Barlow_1989_msd_FQ_post_NA_NA_PT_WL_PT_WL","NA","NA","NA","NA","NA","NA","Barlow DH, Craske MG, Cerny JA, Klosko JS. Behavioral treatment of panic disorder. Behavior Therapy 1989;20(2): 261–82."
"4","Barlow, 1989","CBT","WL","CBT","WL","FQ",0.589043203391366,0.373419242431883,"msd","NA",2.3,0.9,15,3.2,1.9,15,4.8,2.2,16,3.8,2.4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1989,"no","face-to-face","15.0","US","adults","31.7","77.0","mixed","PD w/o A",71,"0.0","DSM-III","yes","no","yes","yes","post",NA,"Barlow_1989_msd_FQ_post_NA_NA_CBT_WL_CBT_WL","NA","NA","NA","NA","NA","NA","Barlow DH, Craske MG, Cerny JA, Klosko JS. Behavioral treatment of panic disorder. Behavior Therapy 1989;20(2): 261–82."
"5","Barlow, 1989","CBT","WL","CBT (+ relaxation)","WL","FQ",0.291308805044599,0.361399634799406,"msd","NA",2.6,2.1,16,3.2,1.9,15,5,2,20,3.8,2.4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1989,"no","face-to-face","15.0","US","adults","31.7","77.0","mixed","PD w/o A",71,"0.0","DSM-III","yes","no","yes","yes","post",NA,"Barlow_1989_msd_FQ_post_NA_NA_CBT_WL_CBT(+relaxation)_WL","NA","NA","NA","NA","NA","NA","Barlow DH, Craske MG, Cerny JA, Klosko JS. Behavioral treatment of panic disorder. Behavior Therapy 1989;20(2): 261–82."
"6","Barlow, 2000","CBT","PL","NA","NA","PDSS",0.483415186554788,0.236280209040239,"msd","12.0",1.14,0.74,77,1.52,0.9,24,1.82,0.55,77,1.86,0.52,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000,"no","face-to-face","11.0","US","adults","36.0","62.5","community","PD",184,"NA","DSM-III","yes","yes","no","yes","post",NA,"Barlow_2000_msd_PDSS_post_12_NA_CBT_PL_NA_NA","NA","NA","NA","NA","NA","NA","Barlow DH, Gorman JM, Shear MK, et al. Cognitive-behavioral therapy, imipramine, or their combination for panic disorder: A randomized controlled trial. Jama 2000;283(19):2529-36."
"7","Beck, 1992","CBT","WL","NA","NA","panic attack/week clinician rated",0.534116251907538,0.354774264986062,"msd","4.0",1.4,1.9,17,3.2,4.3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1992,"no","face-to-face","12.0","US","adults","NA","NA","clinical","PD",33,"18.0","DSM-IV","yes","no","no","yes","post",NA,"Beck_1992_msd_panicattack/weekclinicianrated_post_4_NA_CBT_WL_NA_NA","NA","NA","NA","NA","NA","NA","Beck AT, Sokol L, Clark DA, et al. A crossover study of focused cognitive therapy for panic disorder. The American journal of psychiatry 1992;149(6):778-83."
"8","Beck, 1994","CT","TAU/NT","CT","TAU/NT","panic frequency",0.473355727006793,0.32752351262412,"msd","10.0",1.12,2.87,17,3.35,5.59,22,7.47,9.37,17,3.29,5.26,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1994,"no","face-to-face","10.0","US","adults","37.5","74.0","community","PD",64,"NA","DSM-IV","no","no","no","yes","post",NA,"Beck_1994_msd_panicfrequency_post_10_NA_CT_TAU/NT_CT_TAU/NT","NA","NA","NA","NA","NA","NA","Beck JG, Stanley MA, Baldwin LE, et al. Comparison of cognitive therapy and relaxation training for panic disorder. Journal of consulting and clinical psychology 1994;62(4):818-26."
"9","Beck, 1994","PT","TAU/NT","PT","TAU/NT","panic frequency",0.377858084765038,0.316064412902657,"msd","10.0",1.68,2.06,19,3.35,5.59,22,2.47,3.88,20,3.29,5.26,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1994,"no","face-to-face","10.0","US","adults","37.5","74.0","community","PD",64,"NA","DSM-IV","no","no","no","yes","post",NA,"Beck_1994_msd_panicfrequency_post_10_NA_PT_TAU/NT_PT_TAU/NT","NA","NA","NA","NA","NA","NA","Beck JG, Stanley MA, Baldwin LE, et al. Comparison of cognitive therapy and relaxation training for panic disorder. Journal of consulting and clinical psychology 1994;62(4):818-26."
"10","Black, 1993","CT","PL","NA","NA","panic attack severity score",0.697292424431656,0.291579458990309,"msd","8.0",6.8,8.3,25,15.3,14.8,25,22.2,23.6,25,24.8,17.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1993,"no","face-to-face","8.0","US","adults","37.0","70.6","mixed","PD",75,"83.0","DSM-III","yes","yes","yes","yes","post",NA,"Black_1993_msd_panicattackseverityscore_post_8_NA_CT_PL_NA_NA","NA","NA","NA","NA","NA","NA","Black DW, Wesner R, Bowers W, et al. A comparison of fluvoxamine, cognitive therapy, and placebo in the treatment of panic disorder. Archives of general psychiatry 1993;50(1):44-50."
